slug,symbol,name,ranknow,date,year,month,day,open,high,low,close,volume,market,close_ratio,spread,profit\loss
ripple,XRP,XRP,2,2014-01-17,2014,1,17,0.02099,0.021148,0.020098,0.02053,72572.0,160498932.0,0.4114285714285703,0.0010499999999999,-0.0004600000000000021
ripple,XRP,XRP,2,2014-01-18,2014,1,18,0.020559,0.021374,0.020559,0.021279,21242.0,166352968.0,0.8834355828220842,0.0008149999999999,0.0007199999999999984
ripple,XRP,XRP,2,2014-01-19,2014,1,19,0.021314,0.02142,0.020333,0.020875,69842.0,163201577.0,0.4986200551977923,0.001087,-0.0004389999999999984
ripple,XRP,XRP,2,2014-01-20,2014,1,20,0.020886,0.021041,0.019618,0.019856,67712.0,155234365.0,0.1672522839072371,0.001423,-0.0010299999999999997
ripple,XRP,XRP,2,2014-01-21,2014,1,21,0.019849,0.02018,0.019642,0.019927,82453.0,155789435.0,0.5297397769516736,0.000538,7.800000000000168e-05
ripple,XRP,XRP,2,2014-01-22,2014,1,22,0.019986,0.02002,0.019227,0.019389,60703.0,151577938.0,0.2042875157629246,0.0007929999999999,-0.0005970000000000003
ripple,XRP,XRP,2,2014-01-23,2014,1,23,0.019385,0.019461,0.018473,0.018535,106755.0,144900678.0,0.0627530364372465,0.0009879999999999,-0.0008500000000000001
ripple,XRP,XRP,2,2014-01-24,2014,1,24,0.018525,0.018525,0.017709,0.018126,136622.0,141707852.0,0.5110294117647063,0.000816,-0.00039900000000000005
ripple,XRP,XRP,2,2014-01-25,2014,1,25,0.018107,0.019348,0.018037,0.019141,75029.0,149645356.0,0.8421052631578929,0.0013109999999999,0.0010339999999999967
ripple,XRP,XRP,2,2014-01-26,2014,1,26,0.019132,0.020252,0.018969,0.020128,77411.0,157362395.0,0.9033515198752928,0.0012829999999999,0.0009960000000000004
ripple,XRP,XRP,2,2014-01-27,2014,1,27,0.020113,0.02053,0.018589,0.018967,124685.0,148278789.0,0.1947449768160742,0.0019409999999999,-0.0011459999999999977
ripple,XRP,XRP,2,2014-01-28,2014,1,28,0.019362,0.0211,0.019356,0.020605,100169.0,161089965.0,0.7161697247706407,0.0017439999999999,0.0012429999999999976
ripple,XRP,XRP,2,2014-01-29,2014,1,29,0.020541,0.02065,0.020024,0.020337,73134.0,158990079.0,0.5,0.000626,-0.00020399999999999932
ripple,XRP,XRP,2,2014-01-30,2014,1,30,0.020326,0.020619,0.019898,0.020337,90862.0,158989298.0,0.6088765603328741,0.0007209999999999,1.1000000000000593e-05
ripple,XRP,XRP,2,2014-01-31,2014,1,31,0.020322,0.020578,0.020121,0.020504,98529.0,160298012.0,0.8380743982494577,0.0004569999999999,0.0001820000000000016
ripple,XRP,XRP,2,2014-02-01,2014,2,1,0.020519,0.021142,0.020432,0.020698,123949.0,161815465.0,0.3746478873239457,0.00071,0.00017900000000000207
ripple,XRP,XRP,2,2014-02-02,2014,2,2,0.020745,0.021884,0.020733,0.02156,112301.0,168555267.0,0.718505647263248,0.0011509999999999,0.0008149999999999998
ripple,XRP,XRP,2,2014-02-03,2014,2,3,0.021531,0.021653,0.021184,0.021402,74739.0,167314568.0,0.4648187633262276,0.0004689999999999,-0.00012900000000000064
ripple,XRP,XRP,2,2014-02-04,2014,2,4,0.0214,0.021586,0.020974,0.020997,75453.0,164155359.0,0.037581699346403,0.000612,-0.0004030000000000006
ripple,XRP,XRP,2,2014-02-05,2014,2,5,0.021048,0.02107,0.020357,0.020357,54085.0,159150346.0,0.0,0.0007129999999999,-0.0006910000000000006
ripple,XRP,XRP,2,2014-02-06,2014,2,6,0.02045,0.020653,0.01942,0.019753,97667.0,154422868.0,0.2700729927007296,0.001233,-0.0006969999999999997
ripple,XRP,XRP,2,2014-02-07,2014,2,7,0.01978,0.01978,0.016606,0.018377,153029.0,143672488.0,0.5579710144927542,0.0031739999999999,-0.001402999999999998
ripple,XRP,XRP,2,2014-02-08,2014,2,8,0.018046,0.018606,0.017174,0.017487,54013.0,136709875.0,0.2185754189944135,0.001432,-0.0005590000000000005
ripple,XRP,XRP,2,2014-02-09,2014,2,9,0.017423,0.018315,0.016997,0.01739,64662.0,135951540.0,0.2981790591805748,0.0013179999999999,-3.300000000000178e-05
ripple,XRP,XRP,2,2014-02-10,2014,2,10,0.017361,0.018305,0.013476,0.016677,38466.0,130375039.0,0.6628701594533034,0.0048289999999999,-0.0006840000000000006
ripple,XRP,XRP,2,2014-02-11,2014,2,11,0.018173,0.018497,0.015769,0.017681,63155.0,138231237.0,0.7008797653958942,0.002728,-0.0004920000000000029
ripple,XRP,XRP,2,2014-02-12,2014,2,12,0.017697,0.017831,0.015537,0.017174,67226.0,134262876.0,0.7136006974716645,0.0022939999999999,-0.0005230000000000026
ripple,XRP,XRP,2,2014-02-13,2014,2,13,0.017161,0.017228,0.014539,0.016079,64399.0,125701505.0,0.5727036072889548,0.002689,-0.0010819999999999996
ripple,XRP,XRP,2,2014-02-14,2014,2,14,0.016059,0.017144,0.014043,0.016367,126825.0,127953057.0,0.7494356659142212,0.0031009999999999,0.00030799999999999925
ripple,XRP,XRP,2,2014-02-15,2014,2,15,0.01651,0.01651,0.015714,0.016083,82831.0,125731994.0,0.4635678391959806,0.000796,-0.0004270000000000003
ripple,XRP,XRP,2,2014-02-16,2014,2,16,0.016089,0.016448,0.014669,0.015338,80122.0,119913139.0,0.3760539629005053,0.001779,-0.0007509999999999999
ripple,XRP,XRP,2,2014-02-17,2014,2,17,0.01529,0.015959,0.015092,0.015294,110878.0,119562898.0,0.2329873125720881,0.000867,4.000000000000531e-06
ripple,XRP,XRP,2,2014-02-18,2014,2,18,0.015308,0.015698,0.014986,0.015286,152124.0,119505045.0,0.421348314606741,0.000712,-2.2000000000001185e-05
ripple,XRP,XRP,2,2014-02-19,2014,2,19,0.015243,0.015607,0.015055,0.015237,106281.0,119121969.0,0.3297101449275368,0.0005519999999999,-5.999999999999062e-06
ripple,XRP,XRP,2,2014-02-20,2014,2,20,0.015198,0.015485,0.014172,0.014251,217393.0,111415875.0,0.0601675552170595,0.001313,-0.0009469999999999999
ripple,XRP,XRP,2,2014-02-21,2014,2,21,0.014302,0.015203,0.013732,0.01507,124321.0,117817163.0,0.9095853161114892,0.001471,0.0007679999999999996
ripple,XRP,XRP,2,2014-02-22,2014,2,22,0.015103,0.015741,0.014583,0.015682,88006.0,122597021.0,0.949050086355786,0.001158,0.0005790000000000014
ripple,XRP,XRP,2,2014-02-23,2014,2,23,0.01561,0.016076,0.015348,0.015412,103944.0,120487754.0,0.0879120879120877,0.0007279999999999,-0.00019800000000000026
ripple,XRP,XRP,2,2014-02-24,2014,2,24,0.015411,0.015543,0.01359,0.01359,141564.0,106241995.0,0.0,0.0019529999999999,-0.0018209999999999997
ripple,XRP,XRP,2,2014-02-25,2014,2,25,0.013605,0.01367,0.010839,0.01299,293736.0,101551261.0,0.7598021900388555,0.002831,-0.000615000000000001
ripple,XRP,XRP,2,2014-02-26,2014,2,26,0.013019,0.014181,0.013019,0.014093,70979.0,110177521.0,0.924268502581756,0.0011619999999999,0.0010740000000000003
ripple,XRP,XRP,2,2014-02-27,2014,2,27,0.01412,0.014341,0.013692,0.014153,101022.0,110647376.0,0.7103235747303561,0.000649,3.300000000000004e-05
ripple,XRP,XRP,2,2014-02-28,2014,2,28,0.014124,0.014309,0.013581,0.013667,166863.0,106843191.0,0.1181318681318693,0.000728,-0.0004569999999999991
ripple,XRP,XRP,2,2014-03-01,2014,3,1,0.013687,0.013992,0.013483,0.013799,111575.0,107881407.0,0.6208251473477424,0.0005089999999999,0.00011200000000000099
ripple,XRP,XRP,2,2014-03-02,2014,3,2,0.013785,0.013786,0.013341,0.013543,62982.0,105880027.0,0.4539325842696616,0.0004449999999999,-0.0002420000000000009
ripple,XRP,XRP,2,2014-03-03,2014,3,3,0.01359,0.015717,0.013363,0.015596,127717.0,121931718.0,0.9485981308411224,0.0023539999999999,0.002006000000000001
ripple,XRP,XRP,2,2014-03-04,2014,3,4,0.015309,0.018208,0.015127,0.016135,179747.0,126138525.0,0.3271665043816945,0.0030809999999999,0.0008260000000000003
ripple,XRP,XRP,2,2014-03-05,2014,3,5,0.015996,0.016155,0.015431,0.016008,122347.0,125151907.0,0.7969613259668535,0.0007239999999999,1.2000000000001593e-05
ripple,XRP,XRP,2,2014-03-06,2014,3,6,0.015992,0.016118,0.015635,0.015921,142277.0,124468623.0,0.5921325051759856,0.000483,-7.099999999999815e-05
ripple,XRP,XRP,2,2014-03-07,2014,3,7,0.015928,0.016019,0.014814,0.015009,169553.0,117338708.0,0.1618257261410783,0.0012049999999999,-0.0009190000000000014
ripple,XRP,XRP,2,2014-03-08,2014,3,8,0.015019,0.0151,0.014259,0.014404,56617.0,112612012.0,0.1724137931034474,0.0008409999999999,-0.0006149999999999992
ripple,XRP,XRP,2,2014-03-09,2014,3,9,0.014449,0.015503,0.014199,0.014745,47281.0,115276349.0,0.4187116564417176,0.0013039999999999,0.0002959999999999994
ripple,XRP,XRP,2,2014-03-10,2014,3,10,0.014688,0.015014,0.014009,0.014745,101610.0,115275567.0,0.732338308457711,0.0010049999999999,5.699999999999976e-05
ripple,XRP,XRP,2,2014-03-11,2014,3,11,0.014773,0.014851,0.014034,0.014279,33228.0,111631648.0,0.2998776009791927,0.000817,-0.0004939999999999996
ripple,XRP,XRP,2,2014-03-12,2014,3,12,0.014199,0.015178,0.014164,0.014353,135171.0,112212518.0,0.1863905325443784,0.001014,0.00015399999999999962
ripple,XRP,XRP,2,2014-03-13,2014,3,13,0.014379,0.014507,0.014243,0.014333,57138.0,112055378.0,0.3409090909090897,0.000264,-4.5999999999999167e-05
ripple,XRP,XRP,2,2014-03-14,2014,3,14,0.014333,0.01437,0.014133,0.014198,121852.0,110999181.0,0.2742616033755296,0.000237,-0.0001349999999999997
ripple,XRP,XRP,2,2014-03-15,2014,3,15,0.014206,0.014438,0.01417,0.014345,37093.0,112145284.0,0.6529850746268671,0.0002679999999999,0.00013900000000000023
ripple,XRP,XRP,2,2014-03-16,2014,3,16,0.014358,0.014487,0.014208,0.014306,82339.0,111843513.0,0.3512544802867355,0.0002789999999999,-5.199999999999996e-05
ripple,XRP,XRP,2,2014-03-17,2014,3,17,0.014302,0.014363,0.01391,0.014112,121541.0,110322152.0,0.4459161147902846,0.000453,-0.00019000000000000093
ripple,XRP,XRP,2,2014-03-18,2014,3,18,0.014102,0.014122,0.013656,0.01405,87514.0,109841352.0,0.8454935622317613,0.0004659999999999,-5.199999999999996e-05
ripple,XRP,XRP,2,2014-03-19,2014,3,19,0.014047,0.014237,0.01385,0.013963,132717.0,109158850.0,0.2919896640826878,0.000387,-8.400000000000074e-05
ripple,XRP,XRP,2,2014-03-20,2014,3,20,0.01394,0.014115,0.013561,0.013638,162797.0,106621163.0,0.1389891696750913,0.000554,-0.00030199999999999845
ripple,XRP,XRP,2,2014-03-21,2014,3,21,0.013688,0.013883,0.013009,0.01325,192607.0,103587040.0,0.2757437070938214,0.0008739999999999,-0.0004380000000000009
ripple,XRP,XRP,2,2014-03-22,2014,3,22,0.013245,0.013374,0.012889,0.012954,137122.0,101272163.0,0.1340206185567024,0.000485,-0.0002909999999999996
ripple,XRP,XRP,2,2014-03-23,2014,3,23,0.012961,0.013075,0.012649,0.012651,137413.0,98902560.0,0.0046948356807518,0.0004259999999999,-0.0003099999999999995
ripple,XRP,XRP,2,2014-03-24,2014,3,24,0.01267,0.012924,0.012296,0.012871,115538.0,100627187.0,0.9156050955414026,0.000628,0.0002009999999999998
ripple,XRP,XRP,2,2014-03-25,2014,3,25,0.01287,0.012919,0.012598,0.01283,90025.0,100307435.0,0.7227414330218053,0.000321,-4.0000000000000105e-05
ripple,XRP,XRP,2,2014-03-26,2014,3,26,0.012824,0.012824,0.012527,0.012594,154104.0,98456159.0,0.2255892255892231,0.000297,-0.00023000000000000104
ripple,XRP,XRP,2,2014-03-27,2014,3,27,0.012579,0.012584,0.010226,0.010226,272507.0,79948086.0,0.0,0.0023579999999999,-0.002352999999999999
ripple,XRP,XRP,2,2014-03-28,2014,3,28,0.010319,0.01119,0.010147,0.010551,220765.0,82488901.0,0.3873441994247359,0.001043,0.00023199999999999957
ripple,XRP,XRP,2,2014-03-29,2014,3,29,0.010626,0.01063,0.010338,0.010338,121921.0,80824472.0,0.0,0.000292,-0.00028800000000000006
ripple,XRP,XRP,2,2014-03-30,2014,3,30,0.010357,0.010358,0.009281,0.009653,177965.0,75463510.0,0.3454038997214492,0.0010769999999999,-0.0007039999999999998
ripple,XRP,XRP,2,2014-03-31,2014,3,31,0.009677,0.009903,0.0087,0.008785,244598.0,68678051.0,0.0706566916043224,0.001203,-0.0008920000000000004
ripple,XRP,XRP,2,2014-04-01,2014,4,1,0.008785,0.009319,0.008588,0.008757,172709.0,68458134.0,0.2311901504787951,0.0007309999999999,-2.8000000000000247e-05
ripple,XRP,XRP,2,2014-04-02,2014,4,2,0.008795,0.009021,0.007707,0.007922,306889.0,61931056.0,0.1636225266362253,0.0013139999999999,-0.0008730000000000005
ripple,XRP,XRP,2,2014-04-03,2014,4,3,0.007901,0.008027,0.007176,0.007944,172873.0,62108287.0,0.902467685076381,0.0008509999999999,4.2999999999999636e-05
ripple,XRP,XRP,2,2014-04-04,2014,4,4,0.007959,0.008265,0.007657,0.008094,132007.0,63275967.0,0.7187500000000012,0.000608,0.0001349999999999997
ripple,XRP,XRP,2,2014-04-05,2014,4,5,0.008076,0.008352,0.007894,0.008324,73596.0,65075567.0,0.9388646288209602,0.000458,0.00024799999999999996
ripple,XRP,XRP,2,2014-04-06,2014,4,6,0.00835,0.008365,0.008137,0.008247,95708.0,64471714.0,0.4824561403508824,0.0002279999999999,-0.00010299999999999893
ripple,XRP,XRP,2,2014-04-07,2014,4,7,0.008263,0.008269,0.007995,0.008035,62187.0,62814321.0,0.1459854014598544,0.0002739999999999,-0.00022799999999999904
ripple,XRP,XRP,2,2014-04-08,2014,4,8,0.008005,0.008189,0.00798,0.008013,65204.0,62642875.0,0.1578947368421048,0.000209,7.999999999999327e-06
ripple,XRP,XRP,2,2014-04-09,2014,4,9,0.008014,0.008154,0.007818,0.007866,221844.0,61493410.0,0.1428571428571413,0.0003359999999999,-0.00014800000000000056
ripple,XRP,XRP,2,2014-04-10,2014,4,10,0.007857,0.007936,0.006219,0.006318,332953.0,49396946.0,0.0576587070471753,0.001717,-0.0015389999999999996
ripple,XRP,XRP,2,2014-04-11,2014,4,11,0.006296,0.007227,0.006064,0.006582,345888.0,51456022.0,0.4453998280309546,0.001163,0.0002859999999999998
ripple,XRP,XRP,2,2014-04-12,2014,4,12,0.006581,0.006746,0.006229,0.006257,182421.0,48919273.0,0.0541586073500971,0.000517,-0.00032399999999999964
ripple,XRP,XRP,2,2014-04-13,2014,4,13,0.006271,0.006312,0.005784,0.005987,153005.0,46807035.0,0.3844696969696972,0.0005279999999999,-0.00028399999999999953
ripple,XRP,XRP,2,2014-04-14,2014,4,14,0.005996,0.006603,0.005933,0.006518,466329.0,50955129.0,0.873134328358209,0.00067,0.0005220000000000008
ripple,XRP,XRP,2,2014-04-15,2014,4,15,0.006513,0.007719,0.006375,0.007719,274616.0,60350200.0,1.0,0.001344,0.0012060000000000005
ripple,XRP,XRP,2,2014-04-16,2014,4,16,0.007753,0.007857,0.00681,0.007023,1024970.0,54902382.0,0.2034383954154725,0.0010469999999999,-0.0007300000000000006
ripple,XRP,XRP,2,2014-04-17,2014,4,17,0.007101,0.007159,0.006199,0.006339,261187.0,49554476.0,0.1458333333333336,0.00096,-0.0007619999999999997
ripple,XRP,XRP,2,2014-04-18,2014,4,18,0.006345,0.006392,0.006061,0.00621,209538.0,48547688.0,0.4501510574018126,0.0003309999999999,-0.0001349999999999997
ripple,XRP,XRP,2,2014-04-19,2014,4,19,0.006209,0.00657,0.006146,0.006473,207541.0,50604732.0,0.7712264150943379,0.0004239999999999,0.0002639999999999995
ripple,XRP,XRP,2,2014-04-20,2014,4,20,0.006475,0.006555,0.006159,0.006214,162830.0,48577865.0,0.1388888888888877,0.0003959999999999,-0.00026099999999999995
ripple,XRP,XRP,2,2014-04-21,2014,4,21,0.006206,0.006353,0.00612,0.006142,172813.0,48015525.0,0.0944206008583702,0.000233,-6.399999999999982e-05
ripple,XRP,XRP,2,2014-04-22,2014,4,22,0.006139,0.006237,0.006056,0.006059,205655.0,47371800.0,0.0165745856353612,0.000181,-8.000000000000021e-05
ripple,XRP,XRP,2,2014-04-23,2014,4,23,0.006064,0.006145,0.006032,0.00611,248284.0,47768870.0,0.6902654867256617,0.000113,4.6000000000000034e-05
ripple,XRP,XRP,2,2014-04-24,2014,4,24,0.006105,0.006105,0.005879,0.006069,201064.0,47450291.0,0.8407079646017683,0.000226,-3.600000000000044e-05
ripple,XRP,XRP,2,2014-04-25,2014,4,25,0.006069,0.006072,0.005234,0.005491,115698.0,42927017.0,0.3066825775656327,0.000838,-0.0005779999999999995
ripple,XRP,XRP,2,2014-04-26,2014,4,26,0.005491,0.00557,0.005357,0.005394,62246.0,42171574.0,0.1737089201877957,0.000213,-9.699999999999986e-05
ripple,XRP,XRP,2,2014-04-27,2014,4,27,0.00538,0.005392,0.004859,0.004859,183777.0,37983608.0,0.0,0.000533,-0.0005210000000000006
ripple,XRP,XRP,2,2014-04-28,2014,4,28,0.004804,0.005182,0.004711,0.005139,179020.0,40174494.0,0.908704883227177,0.000471,0.00033500000000000023
ripple,XRP,XRP,2,2014-04-29,2014,4,29,0.005136,0.005393,0.005136,0.005362,66925.0,41918040.0,0.8793774319066124,0.000257,0.00022599999999999964
ripple,XRP,XRP,2,2014-04-30,2014,4,30,0.005359,0.005415,0.005211,0.005364,222003.0,41935004.0,0.75,0.0002039999999999,4.999999999999796e-06
ripple,XRP,XRP,2,2014-05-01,2014,5,1,0.005364,0.005465,0.005334,0.005413,167861.0,42319410.0,0.6030534351145043,0.000131,4.900000000000043e-05
ripple,XRP,XRP,2,2014-05-02,2014,5,2,0.005409,0.005495,0.005209,0.005315,292881.0,41551928.0,0.3706293706293715,0.0002859999999999,-9.399999999999947e-05
ripple,XRP,XRP,2,2014-05-03,2014,5,3,0.005315,0.005315,0.004948,0.005024,78782.0,39275593.0,0.2070844686648491,0.000367,-0.00029100000000000046
ripple,XRP,XRP,2,2014-05-04,2014,5,4,0.005033,0.005053,0.004924,0.005024,50950.0,39279346.0,0.7751937984496091,0.0001289999999999,-9.000000000000327e-06
ripple,XRP,XRP,2,2014-05-05,2014,5,5,0.005007,0.005214,0.004951,0.005214,184156.0,40766308.0,1.0,0.000263,0.00020699999999999972
ripple,XRP,XRP,2,2014-05-06,2014,5,6,0.005213,0.006248,0.005108,0.005973,518867.0,46693519.0,0.7587719298245614,0.00114,0.0007600000000000003
ripple,XRP,XRP,2,2014-05-07,2014,5,7,0.005974,0.006614,0.005957,0.006351,566819.0,49653607.0,0.5996955859969558,0.000657,0.00037699999999999973
ripple,XRP,XRP,2,2014-05-08,2014,5,8,0.006343,0.006421,0.006026,0.00608,293424.0,47531988.0,0.1367088607594944,0.0003949999999999,-0.00026299999999999935
ripple,XRP,XRP,2,2014-05-09,2014,5,9,0.006061,0.006123,0.005974,0.006063,234478.0,47399240.0,0.5973154362416092,0.0001489999999999,1.999999999999398e-06
ripple,XRP,XRP,2,2014-05-10,2014,5,10,0.006074,0.006098,0.005906,0.005975,173762.0,46710641.0,0.3593750000000019,0.000192,-9.900000000000013e-05
ripple,XRP,XRP,2,2014-05-11,2014,5,11,0.005942,0.005958,0.005689,0.005754,120923.0,44981558.0,0.2416356877323417,0.000269,-0.00018800000000000067
ripple,XRP,XRP,2,2014-05-12,2014,5,12,0.005749,0.005949,0.005747,0.005937,168471.0,46411606.0,0.940594059405937,0.0002019999999999,0.0001879999999999998
ripple,XRP,XRP,2,2014-05-13,2014,5,13,0.005937,0.00648,0.005908,0.00634,331979.0,49564405.0,0.755244755244756,0.0005719999999999,0.0004030000000000006
ripple,XRP,XRP,2,2014-05-14,2014,5,14,0.006339,0.007704,0.006339,0.007154,972270.0,55928245.0,0.597069597069597,0.001365,0.0008149999999999998
ripple,XRP,XRP,2,2014-05-15,2014,5,15,0.007172,0.007276,0.007015,0.007099,367672.0,55495760.0,0.3218390804597697,0.0002609999999999,-7.300000000000015e-05
ripple,XRP,XRP,2,2014-05-16,2014,5,16,0.0071,0.007116,0.006796,0.00691,313468.0,54020758.0,0.3562500000000012,0.0003199999999999,-0.00019000000000000006
ripple,XRP,XRP,2,2014-05-17,2014,5,17,0.006901,0.006906,0.00648,0.006487,248157.0,50712697.0,0.0164319248826292,0.000426,-0.0004140000000000003
ripple,XRP,XRP,2,2014-05-18,2014,5,18,0.006475,0.00649,0.005963,0.006004,346678.0,46938141.0,0.0777988614800747,0.0005269999999999,-0.00047100000000000006
ripple,XRP,XRP,2,2014-05-19,2014,5,19,0.006,0.006037,0.005865,0.006034,247907.0,47170411.0,0.9825581395348864,0.0001719999999999,3.4000000000000176e-05
ripple,XRP,XRP,2,2014-05-20,2014,5,20,0.006045,0.006749,0.006036,0.006711,395587.0,52468986.0,0.9467040673211784,0.000713,0.0006659999999999999
ripple,XRP,XRP,2,2014-05-21,2014,5,21,0.006715,0.006805,0.006617,0.006669,474992.0,52135787.0,0.2765957446808499,0.000188,-4.6000000000000034e-05
ripple,XRP,XRP,2,2014-05-22,2014,5,22,0.006676,0.006676,0.003978,0.003993,2846750.0,31220117.0,0.0055596738324685,0.002698,-0.0026829999999999996
ripple,XRP,XRP,2,2014-05-23,2014,5,23,0.003963,0.003976,0.003063,0.003315,1174650.0,25918572.0,0.2760131434830225,0.000913,-0.0006480000000000006
ripple,XRP,XRP,2,2014-05-24,2014,5,24,0.003332,0.004201,0.003103,0.004111,1111310.0,32136452.0,0.918032786885246,0.001098,0.0007790000000000002
ripple,XRP,XRP,2,2014-05-25,2014,5,25,0.004129,0.004325,0.003524,0.003646,638473.0,28500195.0,0.1523096129837704,0.000801,-0.0004829999999999999
ripple,XRP,XRP,2,2014-05-26,2014,5,26,0.003668,0.003839,0.003641,0.003799,464861.0,29698834.0,0.7979797979797972,0.0001979999999999,0.00013100000000000004
ripple,XRP,XRP,2,2014-05-27,2014,5,27,0.003761,0.004643,0.003734,0.004643,1358170.0,36294788.0,1.0,0.000909,0.0008820000000000004
ripple,XRP,XRP,2,2014-05-28,2014,5,28,0.004659,0.005309,0.004488,0.005005,1550580.0,39130024.0,0.6297198538367841,0.000821,0.00034599999999999995
ripple,XRP,XRP,2,2014-05-29,2014,5,29,0.005028,0.005068,0.00469,0.004791,485322.0,37458168.0,0.2671957671957683,0.0003779999999999,-0.00023700000000000023
ripple,XRP,XRP,2,2014-05-30,2014,5,30,0.004767,0.004805,0.004138,0.004232,166638.0,33082573.0,0.140929535232383,0.000667,-0.0005350000000000008
ripple,XRP,XRP,2,2014-05-31,2014,5,31,0.004232,0.004424,0.004078,0.004146,201568.0,32409218.0,0.1965317919075155,0.0003459999999999,-8.599999999999927e-05
ripple,XRP,XRP,2,2014-06-01,2014,6,1,0.004145,0.004331,0.003922,0.004092,246244.0,31988929.0,0.4156479217603916,0.0004089999999999,-5.3000000000000096e-05
ripple,XRP,XRP,2,2014-06-02,2014,6,2,0.004086,0.004382,0.004038,0.004339,274937.0,33921355.0,0.875000000000001,0.0003439999999999,0.00025299999999999975
ripple,XRP,XRP,2,2014-06-03,2014,6,3,0.004339,0.004574,0.004238,0.004385,612441.0,34282776.0,0.4375000000000008,0.000336,4.6000000000000034e-05
ripple,XRP,XRP,2,2014-06-04,2014,6,4,0.00438,0.004411,0.003947,0.003952,438672.0,30898802.0,0.010775862068965,0.000464,-0.00042800000000000043
ripple,XRP,XRP,2,2014-06-05,2014,6,5,0.003914,0.004121,0.003806,0.003841,251994.0,30031407.0,0.1111111111111108,0.0003149999999999,-7.300000000000015e-05
ripple,XRP,XRP,2,2014-06-06,2014,6,6,0.003958,0.003993,0.003834,0.003916,62554.0,30614778.0,0.5157232704402523,0.0001589999999999,-4.19999999999995e-05
ripple,XRP,XRP,2,2014-06-07,2014,6,7,0.003916,0.004042,0.003823,0.003961,103888.0,30966505.0,0.6301369863013715,0.0002189999999999,4.49999999999999e-05
ripple,XRP,XRP,2,2014-06-08,2014,6,8,0.00397,0.003996,0.003931,0.003974,115875.0,31071578.0,0.661538461538461,6.500000000000082e-05,4.000000000000531e-06
ripple,XRP,XRP,2,2014-06-09,2014,6,9,0.003972,0.004277,0.003971,0.004225,434971.0,33027926.0,0.8300653594771219,0.000306,0.00025299999999999975
